mean_full,sd_full,_full,_full,q0_full,q0.01_full,q0.05_full,q0.1_full,q0.25_full,q0.5_full,q0.75_full,q0.9_full,q0.95_full,q0.99_full,q1_full,ar1_full,kur_full,skew_full,mean_abs,sd_abs,_abs,_abs,q0_abs,q0.05_abs,q0.25_abs,q0.75_abs,q0.95_abs,q1_abs,ar1_abs,kur_abs,skew_abs,mean_roll_sd_10,sd_roll_sd_10,_roll_sd_10,_roll_sd_10,q0_roll_sd_10,q0.05_roll_sd_10,q0.25_roll_sd_10,q0.75_roll_sd_10,q0.95_roll_sd_10,q1_roll_sd_10,ar1_roll_sd_10,kur_roll_sd_10,skew_roll_sd_10,mean_roll_sd_100,sd_roll_sd_100,_roll_sd_100,_roll_sd_100,q0_roll_sd_100,q0.05_roll_sd_100,q0.25_roll_sd_100,q0.75_roll_sd_100,q0.95_roll_sd_100,q1_roll_sd_100,ar1_roll_sd_100,kur_roll_sd_100,skew_roll_sd_100,mean_roll_sd_500,sd_roll_sd_500,_roll_sd_500,_roll_sd_500,q0_roll_sd_500,q0.05_roll_sd_500,q0.25_roll_sd_500,q0.75_roll_sd_500,q0.95_roll_sd_500,q1_roll_sd_500,ar1_roll_sd_500,kur_roll_sd_500,skew_roll_sd_500,mean_roll_sd_1000,sd_roll_sd_1000,_roll_sd_1000,_roll_sd_1000,q0_roll_sd_1000,q0.05_roll_sd_1000,q0.25_roll_sd_1000,q0.75_roll_sd_1000,q0.95_roll_sd_1000,q1_roll_sd_1000,ar1_roll_sd_1000,kur_roll_sd_1000,skew_roll_sd_1000,mean_roll_sd_1500,sd_roll_sd_1500,_roll_sd_1500,_roll_sd_1500,q0_roll_sd_1500,q0.05_roll_sd_1500,q0.25_roll_sd_1500,q0.75_roll_sd_1500,q0.95_roll_sd_1500,q1_roll_sd_1500,ar1_roll_sd_1500,kur_roll_sd_1500,skew_roll_sd_1500
3.76818666666667,5.15539068343447,101,-101,-101,-9,-2,0,2,4,6,8,10,17,101,0.786587242595553,43.4783030252896,-0.232593349373742,4.62196,4.40621400485107,101,0,0,0,2,6,10,101,0.758446104669787,58.6862545166408,5.45110408521772,3.28037029613118,2.82634578108745,67.6218242220003,0.483045891539648,0.483045891539648,1.58113883008419,2.18326971917504,3.38132124077754,6.34997812769636,67.6218242220003,0.975254760222118,70.1057088379955,6.91933754863684,3.78253486905745,3.51364347307874,46.5086328469557,1.92631956609153,1.92631956609153,2.41384893203089,2.66090286188806,3.36762662581663,7.8165519795166,46.5086328469557,0.999873206550491,46.3214975553724,6.17774852059285,3.8967003567576,3.38214507041201,37.5445851721857,2.44465471454492,2.44465471454492,2.59793273758541,2.73264170013609,3.44285091819117,8.83454029389242,37.5445851721857,0.999988267609554,33.6513735080327,5.32227823176326,4.00367238624503,3.26144556479969,30.1893279077147,2.52618538761759,2.52618538761759,2.65661468820783,2.7539462994438,3.56195543578615,9.42517442347424,30.1893279077147,0.999995359462855,23.9677732997101,4.5385236362556,4.08720444132943,3.16458407180022,25.0216404003724,2.58496155478478,2.58496155478478,2.68364378460364,2.77499965442425,3.78179904313654,10.2306159748263,25.0216404003724,0.999997175158902,17.7877800229544,3.97934888322169
3.60969333333333,5.88134094463989,157,-174,-174,-10,-3,-1,1,4,6,8,10,18,157,0.820899034509516,96.645023738236,-0.39772920858911,4.70688,5.04631321865584,174,0,0,0,2,6,11,174,0.803217896403448,146.706202502865,8.25461881804067,3.52260211539656,3.59863273165138,131.315946395622,0.471404520791032,0.471404520791032,1.63639169448448,2.27058484879019,3.6040101122068,7.09929573971954,131.315946395622,0.978327696791097,223.996122616777,11.3683542550793,4.12127231091309,4.21321997429563,88.1965344379738,1.96666666666667,1.96666666666667,2.47367962943687,2.76067258676452,3.78379052103452,8.74796368801727,88.1965344379738,0.999871764653743,111.895581542253,8.69372939614294,4.28639491123305,4.03264141239715,49.5954529559698,2.44216796489051,2.44216796489051,2.64780999990392,2.83553955520608,3.8963623135634,9.60867072524667,49.5954529559698,0.999983756791207,51.7439069997769,6.31761642008244,4.43609238391167,3.86922772283377,37.2118236561959,2.53432887029739,2.53432887029739,2.72174280266962,2.88516120089591,4.05268494399148,9.61356185664666,37.2118236561959,0.999992304427945,31.5525846936302,5.07909690378623,4.55644259526035,3.73237833536195,30.6005833245033,2.57900893373322,2.57900893373322,2.76103152564628,2.93359339417669,4.30257903430642,10.273742771114,30.6005833245033,0.999995049163379,22.2840932771383,4.346646482104
3.98505333333333,3.18586528205544,52,-41,-41,-3,-1,0,2,4,6,8,9,11,52,0.528732176540979,11.5613583222392,0.111193765626881,4.27322666666667,2.78745504980079,52,0,0,1,2,6,9,52,0.475102631958502,12.9063144052041,1.7062548432553,2.70105147960715,1.33622568675264,36.9389887366843,0.421637021355784,0.421637021355784,1.52388392675499,2.06559111797729,3.03498123735734,4.11096095821889,36.9389887366843,0.957701246999118,106.235867891067,7.63421050425676,2.91465223949958,1.26228762214421,24.3218403742792,1.88076386802616,1.88076386802616,2.30712554552809,2.52220442302268,2.88463361817599,3.97370142691962,24.3218403742792,0.999632485532952,84.7296926888921,8.02290113017317,2.95601477216863,1.15818627510129,15.3839668770362,2.36341181998858,2.36341181998858,2.50258703820018,2.60027052700815,2.80387578877484,4.32740440191524,15.3839668770362,0.999971387373829,44.663251252617,6.13375848421209,2.98717925303525,1.07625153726523,11.5605999615708,2.46263589992016,2.46263589992016,2.54442018426086,2.62643754431248,2.79053724184038,4.56729451417129,11.5605999615708,0.999988753962606,27.5130544705347,4.93000396803719,3.00605338783499,1.00599913275682,9.63908347176601,2.49095459454475,2.49095459454475,2.56157646867942,2.64180280895217,2.83622136947383,4.54065537740899,9.63908347176601,0.999993235876631,19.6005919440672,4.23292770712731
4.08448,3.30775090825178,71,-66,-66,-3,-1,0,2,4,6,8,9,12,71,0.555290277751501,22.7548747012271,-0.0371786639367926,4.38177333333333,2.90245389573713,71,0,0,1,2,6,9,71,0.503001175696124,25.8021631387678,2.45364168110303,2.71962470754948,1.51275873138554,52.9558516334335,0.516397779494322,0.516397779494322,1.50554530541816,2.06559111797729,3.02581485810939,4.11501316320292,52.9558516334335,0.963773348288019,131.903187449077,8.5995652622466,2.93332979873194,1.51855270818909,32.0794090476817,1.89552902985692,1.89552902985692,2.31473104225519,2.51883811598631,2.86363476030098,3.89124892313743,32.0794090476817,0.999724905308881,109.82193466065,9.1105158150012,2.97878259635611,1.41165227879385,17.7942680645174,2.30442286255342,2.30442286255342,2.49882056346926,2.60442893936471,2.77382844611865,4.13045582601501,17.7942680645174,0.999976622064069,51.8973687803187,6.67824352791079,3.01048733157925,1.32191443021608,13.0142448712774,2.39892785528345,2.39892785528345,2.54952938796557,2.62315171595638,2.76254876439778,4.59934179475117,13.0142448712774,0.999990671665284,30.9413577884543,5.34392979837902,3.03381421446026,1.2643738301177,12.1540876300788,2.45801751871376,2.45801751871376,2.573978679819,2.6289217768307,2.77189258110947,4.89084639653901,12.1540876300788,0.999994312519324,23.8210160728698,4.74005552583223
3.98806666666667,6.43820165873149,99,-96,-96,-15.01,-4,-1,2,4,6,9,12,24,99,0.836531547238154,23.6133886507592,0.0968691239419371,5.35026666666667,5.3600072879375,99,0,0,0,2,7,13,99,0.804849317249174,33.6406093506548,4.35420999847118,3.96444321555076,3.92356870286553,68.555654601045,0.471404520791031,0.471404520791031,1.66332999331662,2.32139804619735,3.91719854544602,9.78434123144391,68.555654601045,0.977611717165914,41.0446847177674,5.38899872504515,4.69607541965054,4.42679869022322,42.6787388224482,1.99926754264423,1.99926754264423,2.48721985885097,2.79861076647365,4.40453164251308,12.5280251492968,42.6787388224482,0.999871382613257,20.4389892870758,4.11105754771911,4.9206772608298,4.16394482225975,36.1794553577021,2.41150465672759,2.41150465672759,2.65131343410237,2.85093944366113,4.85713160774029,14.6085152371783,36.1794553577021,0.999985320851027,12.6175233607743,3.25997460368934,5.13537567694098,3.90619813948156,28.495162577011,2.55195757948432,2.55195757948432,2.69705211111875,2.9004074478189,5.53443818341176,14.2690329490579,28.495162577011,0.999993327272745,7.77485526322251,2.62184507032946,5.30448257326765,3.68551422988815,24.8199195773766,2.61133023303185,2.61133023303185,2.73729941626507,2.97718221895561,6.05786712121198,13.2730464499902,24.8199195773766,0.999995788544894,5.41559521147457,2.21963446014641
4.19680666666667,7.23805381752876,201,-195,-195,-14,-3,-1,2,4,7,9,12,23,201,0.862132233007508,100.013316856926,0.0278168179861943,5.56338,6.24910580145315,201,0,0,1,2,7,13,201,0.844379824708017,150.156767562069,8.65169618224153,4.02568725135039,4.54468069025778,157.008280036436,0.516397779494317,0.516397779494317,1.68654808542314,2.36643191323985,4.03319558993445,9.48741856940607,157.008280036436,0.97961089927449,174.397026459177,10.0408072343698,4.83027340065337,5.41216799664743,96.6104936057542,1.9813269709103,1.9813269709103,2.52662588917283,2.88042855958427,4.54245961940658,11.7758698664307,96.6104936057542,0.999879733142398,85.5132333221099,7.71824327713043,5.06207177034489,5.18423318974936,64.1754488919319,2.47165169962284,2.47165169962284,2.70838969675691,2.96591458046202,4.94968673731936,12.7713802035884,64.1754488919319,0.999984905557333,49.6166194889445,6.11780372752522,5.28499149904648,4.96731719366995,48.8172348501881,2.61126764593726,2.61126764593726,2.74547202073097,3.05206341531284,5.5843338711779,12.236262587985,48.8172348501881,0.999992961317487,33.1109175821897,5.08735201326325,5.45944266208898,4.78926663660172,40.116872200846,2.63136484411622,2.63136484411622,2.78228616424612,3.13951056269462,5.93520344910015,12.002305019151,40.116872200846,0.999995570413246,24.26245015593,4.43015592749682
4.25460666666667,6.92948739546628,173,-149,-149,-12,-3,-1,2,4,7,9,11,21,173,0.85539472329211,101.234664822579,0.372652145393063,5.4159,6.06526386671169,173,0,0,1,2,7,12,173,0.840248523773508,143.029864132375,8.90184856234386,3.77403617066621,4.38011553413817,123.017839718022,0.632455532033676,0.632455532033676,1.64654520469713,2.3094010767585,3.77859468291821,8.06156863698926,123.017839718022,0.980250265373269,170.871977989091,10.612943650845,4.51646488395959,5.27810423732171,91.8867748587325,2.03134527748574,2.03134527748574,2.51016116831352,2.81561303585503,4.15682474001394,10.3709919847368,91.8867748587325,0.999895824491225,96.518621546992,8.50656492063911,4.71591435063864,5.09239276446972,69.7772546503018,2.38443432581152,2.38443432581152,2.67370480696534,2.88100683803451,4.40817013372394,11.1764315075289,69.7772546503018,0.99998743440349,67.3876692766902,7.17292926889094,4.91288579085046,4.91354959385247,52.5554937082596,2.51461374415282,2.51461374415282,2.7242122406913,2.94873380131728,4.75368504652144,10.9764866081209,52.5554937082596,0.999994196969627,45.3897026225739,6.00078707455346,5.07199374682803,4.76254712820711,43.3460776268213,2.62461280857386,2.62461280857386,2.76008422555853,3.00548575603897,5.12726516975371,11.1191753909294,43.3460776268213,0.999996312933659,33.68871604028,5.24599330157395
3.72997333333333,3.2167014026393,44,-47,-47,-4,-1,0,2,4,6,7,9,11,44,0.533890146933276,8.62333332930219,0.0456174586747169,4.07989333333333,2.75940594164092,47,0,0,0,2,6,9,47,0.476501268045558,9.81621527246096,1.58592881131116,2.73356063244527,1.3048701837564,34.9214992678022,0.483045891539648,0.483045891539648,1.52388392675499,2.0976176963403,3.07137319994385,4.21637021355784,34.9214992678022,0.954867270344181,81.2716651415646,6.62398834080702,2.95410996174706,1.23382498055501,21.0100000240386,1.92114759474854,1.92114759474854,2.336599445711,2.54209012865835,2.93145601083051,4.15277684875501,21.0100000240386,0.999627902115639,70.2667017641365,7.39693190642865,2.98931507810696,1.13542656083258,14.8803930120271,2.33925377341426,2.33925377341426,2.51435238896057,2.61986476421313,2.85204634195753,4.33344591601349,14.8803930120271,0.999974767791297,42.1586708972616,5.95097985657139,3.01515829423414,1.06901066516575,12.3009958336103,2.45561826452343,2.45561826452343,2.55977898820747,2.64249082453615,2.86893827169683,4.19965666645693,12.3009958336103,0.999990607823922,30.3908100007737,5.12028067648865,3.03639573926448,1.01245198979853,10.3511055357756,2.52208074034924,2.52208074034924,2.58468101310688,2.65615944756638,2.90215994647147,4.47533700590617,10.3511055357756,0.999994480297427,22.4770701937008,4.46917702272766
4.23934,4.3155448312561,69,-57,-57,-7,-2,0,2,4,6,9,10,16,69,0.713957747720982,12.9056887354131,0.0389064774143054,4.87164666666667,3.58649566775565,69,0,0,1,2,7,11,69,0.650110773811707,16.9963686472141,2.44474053368916,3.25926753792597,2.09807296551268,49.1267069253918,0.632455532033676,0.632455532033676,1.61932770686548,2.22361067735439,3.5418137224372,6.47130417904906,49.1267069253918,0.965914070070459,43.4086708594136,5.0331250142726,3.70301371169866,2.22050691147391,29.4765032258618,1.97650339148853,1.97650339148853,2.44213848993877,2.72667333480699,3.63400049476601,7.55218210489224,29.4765032258618,0.999787603668337,32.5474283876842,4.79682729332404,3.80608559888183,2.03117453167766,22.6541142794764,2.32926747582752,2.32926747582752,2.63284327817949,2.81001643852301,3.86550387924795,7.44689441800714,22.6541142794764,0.999981629192576,23.624606896782,4.10351713487611,3.89124435254095,1.86989237131806,16.9129356231079,2.45050116424293,2.45050116424293,2.68120959361347,2.85796132635537,4.16726890542597,7.20087019265946,16.9129356231079,0.999992366902335,14.9308165846732,3.34240232015262,3.95285839645307,1.74311058866975,13.9284244225068,2.52033614525502,2.52033614525502,2.69916268653098,2.92364898220295,4.41863616557294,6.88853052477445,13.9284244225068,0.999995276702187,10.2021235317664,2.82169898017018
4.16881333333333,4.21760998434525,89,-56,-56,-7,-2,0,2,4,6,9,10,15,89,0.701651896988039,16.2815086671876,0.289405491624044,4.77210666666667,3.52053981513624,89,0,0,1,2,6,10,89,0.640200730670391,24.2541656281736,2.66680421640107,3.21013578450605,2.013381339918,54.7442538841597,0.52704627669473,0.52704627669473,1.63299316185545,2.22361067735439,3.49602949390051,6.20394139953698,54.7442538841597,0.965116516116968,55.8699145901577,5.4403004690005,3.63645070154066,2.1436921618666,36.9633875639398,2.01258665664489,2.01258665664489,2.45657230195805,2.71092067554381,3.56520785799469,7.4607322195965,36.9633875639398,0.999765537997522,40.3847134643534,5.09669216012063,3.72528627922012,1.96197732465764,20.6878667741101,2.44037843249517,2.44037843249517,2.61381868081785,2.77901887215319,3.74271289302281,7.91297632934521,20.6878667741101,0.99997830317545,18.2397129776955,3.75493252286565,3.78889615371969,1.81904138831554,17.1662970017635,2.54336877481908,2.54336877481908,2.65813933131894,2.82204091304767,3.85486653413526,8.01304716851991,17.1662970017635,0.999990983123178,12.9090143357965,3.21615874021978,3.83508714801977,1.71115820116687,15.2549513464518,2.58308235096047,2.58308235096047,2.68013214122336,2.87586446092273,4.00186391973919,7.79619479774836,15.2549513464518,0.99999448999453,10.9568247715868,2.94967283139067
3.99771333333333,4.34686178821821,97,-73,-73,-7,-2,0,2,4,6,8,10,15,97,0.715153768666525,30.7150405867756,0.3219521552315,4.62722,3.66956648344022,97,0,0,0,2,6,10,97,0.665283336003242,45.1745491239261,3.94032183044922,3.17799771041145,2.19644411488865,59.820472155349,0.567646212197547,0.567646212197547,1.61932770686548,2.22111083319436,3.43187671366233,5.86988548061677,59.820472155349,0.968888762515178,89.8314144205765,7.17226694755348,3.58991281611596,2.46183919167521,38.0742284056666,1.93894170863772,1.93894170863772,2.43717007609194,2.70046759886603,3.42862283511245,6.56728192779874,38.0742284056666,0.9998228158759,64.695045940681,6.82894311114,3.67876431676425,2.307182814281,30.8270824767453,2.40807842134901,2.40807842134901,2.61405097981086,2.77769241463136,3.54952084039421,7.04960494352126,30.8270824767453,0.9999833311657,47.1754150682317,5.8495369071315,3.7440020949126,2.16142160024707,23.2832232193802,2.45420600747515,2.45420600747515,2.65000424952914,2.82173017157225,3.66516431138216,7.61534171455421,23.2832232193802,0.999992904641434,32.7694547942783,4.95445264894179,3.79673957820859,2.05268234638374,19.24714759861,2.48323495856954,2.48323495856954,2.6802835571318,2.84514231256389,3.83325169349694,7.60330101643051,19.24714759861,0.999995588396111,24.6399684617365,4.35273379793444
3.9665,3.24154198913055,44,-35,-35,-4,-1,0,2,4,6,8,9,12,44,0.538148419421997,6.5338679659676,0.0743923558528069,4.29074,2.79825822981502,44,0,0,0,2,6,9,44,0.475124974104931,7.049784882547,1.36199667049786,2.77383970235861,1.32374007116421,31.6129368736563,0.316227766016838,0.316227766016838,1.54919333848297,2.10818510677892,3.11982905514602,4.38304815295373,31.6129368736563,0.954628339056105,57.6709614176781,5.57537139595876,3.00084518425543,1.21978420931096,18.9526256809451,1.84730215517799,1.84730215517799,2.33194764048848,2.55467485922644,2.95889345956398,4.62512899083022,18.9526256809451,0.999605680125376,47.0954844213614,5.97743750515471,3.04616972321072,1.09385698914321,11.3079104026938,2.33212641751139,2.33212641751139,2.51963352617249,2.62239774631534,2.91696440888905,4.86043451219071,11.3079104026938,0.999969392157392,21.9790836186885,4.39593482241426,3.08250350196437,0.991613372505825,8.34693184776726,2.42072797396236,2.42072797396236,2.55816637754764,2.64530463966565,2.94485520393994,5.47037850985113,8.34693184776726,0.999987953356675,11.2208524188771,3.29411310309761,3.10768318142671,0.914993277481082,7.12294272738597,2.5076036470504,2.5076036470504,2.58070533511373,2.65666547948153,3.05386116995576,5.39789740730921,7.12294272738597,0.999992709006901,6.54524094132605,2.64491723901324
4.19590666666667,6.77387480057175,182,-174,-174,-14,-3,-1,2,4,7,9,12,22,182,0.854298051652944,68.1164940566054,0.0937016983780578,5.49238666666667,5.77274783223776,182,0,0,1,2,7,13,182,0.831556510341691,103.918905064146,7.02751720077255,3.92467340104698,3.90334199007032,126.522769141017,0.567646212197547,0.567646212197547,1.68654808542314,2.35702260395516,3.97771570404701,9.22827779276858,126.522769141017,0.977122994226304,95.9119173918959,7.40832179196879,4.7376616911824,4.84665734816394,78.7102312603038,1.84497680037972,1.84497680037972,2.51819640443575,2.85253741377211,4.44780050057658,11.6625057515116,78.7102312603038,0.999866425268763,55.9125689331297,6.28876755771041,4.92222079024439,4.56045268581653,48.4222726539963,2.41416909615911,2.41416909615911,2.68091749915482,2.93934405726413,4.87900701155857,11.4589244652279,48.4222726539963,0.999984651969071,35.7157885113513,5.24610987804295,5.10083352009426,4.34466995302847,35.7542160166177,2.58186774274769,2.58186774274769,2.7305118008708,3.02307707394221,5.19858146509692,11.4427852087389,35.7542160166177,0.999992739775546,23.2679835816948,4.37319249269914,5.25095196506268,4.16673535213478,29.4404951508186,2.62862435497263,2.62862435497263,2.76818257684376,3.10094600613709,5.39202187804249,11.527371415464,29.4404951508186,0.999995212395028,16.6020940242996,3.78074196947402
4.06842666666667,6.7545813060776,135,-134,-134,-15,-3,-1,2,4,6,9,11,22,135,0.845094127372346,48.4261051494046,0.343507263895142,5.37301333333333,5.77123121761905,135,0,0,0,2,7,12,135,0.823431958830972,70.3446682217014,6.19830164338195,3.92787761176085,4.37494068328476,101.341501863748,0.421637021355784,0.421637021355784,1.64654520469713,2.3094010767585,3.84274207652123,9.32380465975845,101.341501863748,0.979866048991304,81.7206580240156,7.40200622111713,4.62997535034624,4.92730658475873,72.0813765717945,1.96049365047055,1.96049365047055,2.47378171219612,2.79400512642061,4.13503142049548,11.6984458952305,72.0813765717945,0.999877392332502,46.5364458434051,5.8902288243261,4.85704598217866,4.66184245178688,45.9085320024638,2.38833084988177,2.38833084988177,2.62901568022973,2.88114317102498,4.46416324824866,13.313452295481,45.9085320024638,0.999984747776676,24.1315373772518,4.42378911122335,5.06514369587843,4.42507267246435,35.4428832485871,2.49493500931401,2.49493500931401,2.66215534315169,2.94347397458157,5.0581601382305,13.1147881671291,35.4428832485871,0.999993035906181,16.0615450281779,3.6569480153209,5.22422485426179,4.23274289431165,29.1400643179545,2.55113930693677,2.55113930693677,2.69249808161527,2.97842296115865,5.37274763663809,12.3895725199476,29.1400643179545,0.999995641056271,11.4507807395345,3.14755504710385
